Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,83.519997,83.989998,83.459999,83.660004,79.456612,53800
2019-06-28,84.769997,85.300003,84.650002,85.110001,80.833771,61700
2019-07-01,84.900002,84.900002,84.349998,84.620003,80.368393,61100
2019-07-02,84.910004,85.430000,84.809998,85.239998,80.957230,62800
2019-07-03,85.709999,85.959999,85.410004,85.739998,81.432114,66000
2019-07-05,85.190002,85.849998,84.809998,85.699997,81.394127,83500
2019-07-08,85.449997,85.980003,85.449997,85.980003,81.660057,56700
2019-07-09,85.320000,86.139999,85.320000,86.000000,81.679047,72700
2019-07-10,85.889999,86.059998,85.550003,85.720001,81.413132,75700
2019-07-11,86.370003,86.370003,85.930000,86.220001,81.887993,56600
2019-07-12,86.339996,86.519997,86.080002,86.519997,82.172913,75600
2019-07-15,85.870003,86.010002,85.510002,85.620003,81.318146,107000
2019-07-16,86.150002,86.519997,86.050003,86.129997,81.802521,108900
2019-07-17,86.709999,86.790001,85.650002,85.750000,81.441612,94500
2019-07-18,85.739998,86.650002,85.690002,86.559998,82.210899,118700
2019-07-19,86.559998,86.599998,85.599998,85.599998,81.299149,66000
2019-07-22,86.089996,86.400002,85.860001,86.300003,81.963982,38700
2019-07-23,85.489998,85.970001,85.300003,85.480003,81.185173,135900
2019-07-24,84.639999,88.000000,84.459999,86.099998,81.774017,104900
2019-07-25,84.510002,84.510002,83.019997,84.300003,80.064468,102700
2019-07-26,85.279999,85.870003,85.279999,85.739998,81.432114,60800
2019-07-29,84.430000,84.589996,84.099998,84.589996,80.339897,55900
2019-07-30,83.160004,83.510002,82.800003,83.510002,79.314156,175500
2019-07-31,83.529999,83.900002,82.000000,82.730003,78.573349,69100
2019-08-01,82.919998,83.940002,82.000000,82.370003,78.231445,68700
2019-08-02,80.879997,80.889999,79.589996,80.180000,76.151466,160600
2019-08-05,77.379997,77.529999,75.739998,76.220001,72.390434,397200
2019-08-06,78.949997,79.410004,78.470001,79.059998,75.087746,141400
2019-08-07,79.730003,81.199997,79.599998,81.120003,77.044243,194200
2019-08-08,81.410004,82.589996,81.269997,81.970001,77.851547,85900
2019-08-09,82.120003,82.419998,81.500000,81.980003,77.861046,67400
2019-08-12,79.809998,80.419998,79.500000,79.669998,75.667084,55500
2019-08-13,78.720001,81.250000,78.559998,80.809998,76.749809,87000
2019-08-14,78.110001,78.300003,77.199997,77.339996,73.454155,138400
2019-08-15,76.769997,77.230003,76.279999,76.930000,73.064751,88300
2019-08-16,76.639999,77.419998,76.519997,77.419998,73.530144,392200
2019-08-19,79.139999,79.220001,78.620003,78.620003,74.669853,68600
2019-08-20,78.589996,79.070000,78.360001,78.849998,74.888290,93900
2019-08-21,82.019997,82.110001,81.370003,81.370003,77.281685,133200
2019-08-22,80.790001,80.980003,79.989998,80.239998,76.208458,79100
2019-08-23,79.529999,80.559998,78.410004,78.410004,74.470398,70100
2019-08-26,78.699997,78.769997,78.250000,78.629997,74.679337,52700
2019-08-27,79.599998,79.860001,79.300003,79.459999,75.467636,125400
2019-08-28,78.500000,78.989998,78.230003,78.930000,74.964272,57700
2019-08-29,79.930000,80.160004,79.599998,79.919998,75.904526,58600
2019-08-30,80.500000,80.540001,79.400002,79.790001,75.781067,43800
2019-09-03,78.120003,78.269997,77.589996,77.980003,74.062027,83500
2019-09-04,80.989998,81.430000,80.800003,81.419998,77.329170,122700
2019-09-05,82.959999,83.260002,82.620003,82.699997,78.544838,71300
2019-09-06,83.570000,83.870003,83.370003,83.660004,79.456612,111900
2019-09-09,83.419998,83.940002,83.360001,83.550003,79.352150,54600
2019-09-10,81.769997,82.699997,81.760002,82.250000,78.117455,57400
2019-09-11,82.610001,83.760002,82.610001,83.589996,79.390137,67400
2019-09-12,83.800003,84.389999,83.550003,84.150002,79.922005,58600
2019-09-13,84.709999,84.870003,84.389999,84.550003,80.301918,66500
2019-09-16,81.320000,81.320000,80.639999,80.720001,76.664330,127400
2019-09-17,80.449997,81.919998,80.360001,81.690002,77.585602,77700
2019-09-18,80.750000,80.959999,80.010002,80.650002,76.597847,81800
2019-09-19,80.849998,81.209999,80.559998,80.860001,76.797310,96700
2019-09-20,80.849998,81.470001,80.849998,81.269997,77.186691,137700
2019-09-23,80.099998,80.930000,80.050003,80.779999,76.721313,75700
2019-09-24,81.239998,81.550003,80.910004,81.160004,77.082230,57500
2019-09-25,79.349998,79.599998,78.739998,79.279999,75.296692,437100
2019-09-26,79.239998,79.519997,78.730003,79.220001,75.239700,70200
2019-09-27,78.620003,78.879997,78.239998,78.519997,74.574867,100800
2019-09-30,78.419998,79.800003,78.419998,79.349998,75.363167,106000
2019-10-01,78.669998,78.669998,77.879997,78.209999,74.280457,60700
2019-10-02,76.269997,76.309998,75.300003,75.559998,71.763580,229700
2019-10-03,76.440002,76.730003,75.629997,76.730003,72.874809,114200
2019-10-04,76.760002,77.209999,76.320000,77.099998,73.226227,85300
2019-10-07,77.199997,77.839996,77.139999,77.410004,73.520645,108500
2019-10-08,77.120003,77.419998,76.650002,77.230003,73.349686,60700
2019-10-09,77.699997,81.790001,77.430000,80.790001,76.730820,165700
2019-10-10,81.290001,83.330002,81.199997,82.419998,78.278908,129100
2019-10-11,83.410004,83.790001,83.040001,83.040001,78.867775,102300
2019-10-14,83.330002,83.800003,83.230003,83.779999,79.570587,79200
2019-10-15,83.629997,84.629997,83.500000,84.169998,79.940979,87500
2019-10-16,83.650002,83.959999,83.389999,83.639999,79.437614,101500
2019-10-17,84.150002,84.220001,83.309998,83.709999,79.504097,44100
2019-10-18,83.559998,83.730003,83.180000,83.510002,79.314156,81000
2019-10-21,83.650002,83.769997,83.360001,83.769997,79.561089,57900
2019-10-22,83.349998,84.040001,83.169998,83.510002,79.314156,91800
2019-10-23,82.660004,83.699997,82.620003,83.680000,79.475609,82700
2019-10-24,83.209999,84.849998,83.110001,84.849998,80.586830,43000
2019-10-25,84.540001,85.180000,84.400002,85.180000,80.900246,51700
2019-10-28,85.389999,85.440002,84.739998,84.900002,80.634315,76700
2019-10-29,84.529999,84.800003,84.320000,84.669998,80.415871,63600
2019-10-30,85.459999,86.110001,84.860001,85.879997,81.565079,91900
2019-10-31,85.639999,85.910004,85.120003,85.349998,81.061699,114700
2019-11-01,86.800003,87.150002,86.620003,87.019997,82.647797,125400
2019-11-04,88.379997,88.730003,88.279999,88.550003,84.100929,65900
2019-11-05,88.080002,88.730003,88.040001,88.730003,84.271889,68000
2019-11-06,88.550003,88.800003,88.160004,88.459999,84.015450,124400
2019-11-07,89.180000,89.379997,89.040001,89.309998,84.822739,64900
2019-11-08,88.809998,89.370003,88.489998,89.349998,84.860741,105500
2019-11-11,88.620003,89.459999,88.540001,89.209999,84.727760,60200
2019-11-12,89.029999,89.220001,88.580002,88.849998,84.385849,46000
2019-11-13,88.790001,88.910004,88.309998,88.639999,84.186401,82600
2019-11-14,88.440002,88.949997,88.440002,88.839996,84.376350,76500
2019-11-15,89.650002,89.790001,89.290001,89.480003,84.984207,116300
2019-11-18,88.790001,89.150002,88.580002,89.029999,84.556808,100400
2019-11-19,88.199997,88.440002,87.639999,88.389999,83.948975,75000
2019-11-20,88.330002,88.370003,87.279999,88.000000,83.578560,76500
2019-11-21,87.440002,87.620003,86.949997,87.230003,82.847260,80800
2019-11-22,88.029999,88.139999,87.150002,87.389999,82.999199,100900
2019-11-25,88.260002,89.550003,88.139999,89.370003,84.879738,213400
2019-11-26,89.900002,90.440002,89.620003,90.160004,85.630035,123400
2019-11-27,89.940002,90.290001,89.730003,90.099998,85.573044,138600
2019-11-29,89.709999,90.169998,89.150002,89.320000,84.832245,153500
2019-12-02,89.139999,89.139999,87.839996,88.370003,83.929977,170100
2019-12-03,86.209999,87.269997,85.720001,87.000000,82.628807,109300
2019-12-04,87.480003,87.980003,87.309998,87.900002,83.953545,63800
2019-12-05,88.070000,88.250000,87.489998,88.099998,84.144554,87800
2019-12-06,88.760002,88.940002,88.290001,88.599998,84.622108,58700
2019-12-09,88.470001,88.599998,88.019997,88.019997,84.068138,129000
2019-12-10,87.739998,88.160004,87.510002,87.980003,84.029945,74100
2019-12-11,87.739998,88.739998,87.739998,88.629997,84.650749,84900
2019-12-12,88.500000,89.400002,88.400002,89.040001,85.042351,100900
2019-12-13,89.790001,90.410004,89.639999,89.830002,85.796883,103700
2019-12-16,91.489998,91.690002,90.800003,90.989998,86.904808,112900
2019-12-17,90.349998,90.370003,89.330002,89.669998,85.644066,109400
2019-12-18,89.440002,89.599998,89.000000,89.300003,85.290680,232400
2019-12-19,89.120003,89.739998,88.900002,89.480003,85.462601,83800
2019-12-20,90.330002,91.000000,90.000000,91.000000,86.914345,61100
2019-12-23,91.500000,92.000000,91.440002,91.720001,87.602020,86400
2019-12-24,91.900002,91.900002,91.470001,91.529999,87.420547,51600
2019-12-26,92.059998,92.730003,91.540001,92.260002,88.117790,57600
2019-12-27,93.120003,93.589996,93.019997,93.309998,89.120636,99300
2019-12-30,93.400002,93.400002,92.739998,93.070000,88.891418,59500
2019-12-31,93.150002,93.269997,92.370003,93.269997,89.082443,55000
2020-01-02,94.000000,94.440002,93.690002,94.279999,90.047096,104400
2020-01-03,92.809998,93.750000,92.730003,93.440002,89.244804,74500
2020-01-06,92.050003,93.419998,92.050003,93.419998,89.225700,77500
2020-01-07,92.900002,93.050003,92.349998,92.540001,88.385208,155100
2020-01-08,92.300003,93.650002,92.300003,93.300003,89.111084,105000
2020-01-09,94.070000,94.620003,93.919998,94.500000,90.257202,157700
2020-01-10,94.089996,94.470001,93.779999,94.080002,89.856079,79200
2020-01-13,94.720001,95.709999,94.419998,95.470001,91.183662,300000
2020-01-14,95.550003,95.900002,95.070000,95.699997,91.403336,284400
2020-01-15,95.769997,96.250000,95.610001,96.180000,91.861778,235300
2020-01-16,95.930000,96.629997,95.820000,96.449997,92.119667,145400
2020-01-17,96.690002,97.550003,96.540001,97.180000,92.816887,136300
2020-01-21,93.550003,94.839996,93.419998,94.059998,89.836967,161100
2020-01-22,94.360001,94.400002,93.599998,93.599998,89.397614,86900
2020-01-23,92.000000,92.300003,90.750000,92.269997,88.127327,344700
2020-01-24,91.870003,91.980003,90.949997,91.190002,87.095818,423100
2020-01-27,87.930000,88.879997,87.860001,88.669998,84.688957,173500
2020-01-28,89.440002,90.720001,87.500000,88.919998,84.927734,274200
2020-01-29,89.800003,90.250000,89.370003,89.650002,85.624962,154000
2020-01-30,87.930000,88.910004,87.739998,88.849998,84.860878,160400
2020-01-31,87.529999,87.820000,86.910004,87.180000,83.265862,122500
2020-02-03,87.500000,88.120003,87.339996,87.580002,83.647903,108200
2020-02-04,89.910004,90.900002,89.820000,90.620003,86.551414,227700
2020-02-05,91.199997,91.510002,90.839996,91.279999,87.181778,266600
2020-02-06,91.809998,91.919998,91.470001,91.839996,87.716637,88200
2020-02-07,89.870003,90.900002,89.730003,90.000000,85.959259,150800
2020-02-10,89.930000,90.550003,89.860001,90.550003,86.484558,120400
2020-02-11,89.930000,90.360001,89.820000,90.360001,86.303085,136900
2020-02-12,91.690002,92.839996,91.470001,92.660004,88.499825,271400
2020-02-13,91.419998,91.559998,90.720001,91.430000,87.325050,145200
2020-02-14,90.690002,90.830002,89.870003,90.089996,86.045197,171700
2020-02-18,88.209999,88.739998,88.120003,88.650002,84.669861,143000
2020-02-19,89.669998,90.809998,89.519997,90.610001,86.541862,371500
2020-02-20,88.889999,89.349998,88.400002,89.000000,85.004143,340500
2020-02-21,88.430000,88.519997,87.550003,88.019997,84.068138,384400
2020-02-24,83.459999,84.459999,83.019997,83.150002,79.416794,260000
2020-02-25,83.779999,83.889999,81.099998,81.519997,77.859985,205300
2020-02-26,83.480003,84.059998,82.370003,82.500000,78.795982,251500
2020-02-27,80.000000,82.449997,79.349998,79.349998,75.787399,327700
2020-02-28,79.809998,82.889999,79.250000,82.720001,79.006096,370200
2020-03-02,83.220001,85.339996,82.500000,85.320000,81.489365,291900
2020-03-03,85.419998,86.730003,82.300003,83.220001,79.483658,174800
2020-03-04,84.919998,87.370003,84.629997,87.110001,83.199005,135800
2020-03-05,83.949997,84.349998,82.250000,82.949997,79.225777,343300
2020-03-06,81.699997,81.980003,80.349998,81.470001,77.812225,316800
2020-03-09,76.489998,78.550003,74.900002,75.459999,72.072052,296900
2020-03-10,79.129997,79.199997,75.360001,78.610001,75.080627,236000
2020-03-11,75.690002,75.910004,72.820000,73.660004,70.352867,328200
2020-03-12,68.459999,70.379997,65.510002,66.809998,63.810417,359200
2020-03-13,73.849998,73.889999,68.739998,73.570000,70.266914,485100
2020-03-16,64.150002,67.919998,63.000000,64.250000,61.365353,332900
2020-03-17,67.589996,69.339996,66.650002,69.000000,65.902100,393100
2020-03-18,63.009998,64.010002,60.049999,62.529999,59.722580,321200
2020-03-19,61.889999,63.750000,60.900002,62.509998,59.703472,223800
2020-03-20,67.970001,67.970001,62.360001,63.209999,60.372047,272900
2020-03-23,65.720001,68.000000,65.209999,66.529999,63.542984,340400
2020-03-24,71.989998,73.989998,71.519997,72.860001,69.588799,253800
2020-03-25,74.599998,80.839996,73.599998,79.980003,76.389130,379900
2020-03-26,76.400002,80.900002,76.389999,80.510002,76.895332,705600
2020-03-27,74.470001,77.500000,73.790001,74.459999,71.116966,380400
2020-03-30,74.230003,78.050003,73.879997,77.500000,74.020462,209200
2020-03-31,74.139999,75.089996,73.110001,74.410004,71.069206,227800
2020-04-01,70.739998,71.300003,70.010002,70.599998,67.430260,193200
2020-04-02,69.269997,71.750000,68.730003,70.980003,67.793205,161500
2020-04-03,70.449997,70.820000,69.199997,69.820000,66.685272,197600
2020-04-06,73.900002,74.879997,73.250000,74.269997,70.935478,167500
2020-04-07,76.620003,76.860001,74.290001,74.550003,71.202911,169200
2020-04-08,74.940002,75.199997,73.720001,74.849998,71.489441,171900
2020-04-09,75.930000,77.239998,75.040001,76.690002,73.246834,368500
2020-04-13,73.250000,76.750000,73.250000,75.900002,72.492310,143900
2020-04-14,77.239998,77.779999,76.699997,77.580002,74.096870,220600
2020-04-15,74.190002,75.519997,73.480003,74.250000,70.916374,191400
2020-04-16,74.809998,75.989998,73.690002,74.750000,71.393936,269500
2020-04-17,78.059998,78.639999,77.650002,78.519997,75.999176,197600
2020-04-20,77.599998,78.800003,77.029999,77.139999,74.663483,192100
2020-04-21,76.129997,77.099998,75.110001,76.040001,73.598793,149200
2020-04-22,76.510002,77.209999,75.820000,77.019997,74.547333,123400
2020-04-23,74.559998,76.430000,74.290001,74.559998,72.166313,213700
2020-04-24,74.639999,75.320000,73.500000,75.059998,72.650253,117700
2020-04-27,75.190002,76.440002,75.019997,76.199997,73.753662,480200
2020-04-28,78.180000,78.180000,76.860001,77.150002,74.673164,145600
2020-04-29,77.599998,78.699997,77.199997,78.500000,75.979820,166900
2020-04-30,77.790001,77.809998,76.190002,76.980003,74.508629,182600
2020-05-01,75.000000,77.239998,75.000000,75.870003,73.434258,112300
2020-05-04,73.050003,74.629997,72.800003,74.430000,72.040489,231500
2020-05-05,73.830002,74.489998,73.190002,73.300003,70.946762,161800
2020-05-06,73.290001,73.599998,72.529999,72.879997,70.540245,168700
2020-05-07,74.980003,75.750000,73.769997,75.120003,72.708336,259400
2020-05-08,76.300003,77.400002,76.129997,77.089996,74.615089,108500
2020-05-11,75.709999,76.370003,75.000000,75.959999,73.521362,193600
2020-05-12,76.129997,76.320000,74.599998,74.680000,72.282455,246500
2020-05-13,73.120003,73.489998,71.660004,72.230003,69.911118,199600
2020-05-14,70.599998,72.110001,70.000000,72.110001,69.794975,163900
2020-05-15,71.529999,72.169998,71.230003,72.059998,69.746567,126100
2020-05-18,74.139999,76.959999,74.139999,76.639999,74.179543,185600
2020-05-19,78.139999,78.489998,77.230003,77.360001,74.876419,153500
2020-05-20,78.889999,79.550003,78.449997,79.370003,76.821899,166300
2020-05-21,79.070000,79.430000,78.570000,79.050003,76.512161,104300
2020-05-22,77.550003,77.930000,77.269997,77.910004,75.408768,105700
2020-05-26,80.410004,80.650002,79.739998,79.760002,77.199379,202900
2020-05-27,82.400002,82.690002,80.389999,82.690002,80.035316,225500
2020-05-28,84.029999,86.239998,83.599998,85.070000,82.338898,246500
2020-05-29,84.300003,84.500000,82.910004,84.150002,81.448433,390000
2020-06-01,84.169998,85.190002,84.000000,85.190002,82.455055,106900
2020-06-02,85.400002,86.389999,85.309998,86.389999,83.616524,124000
2020-06-03,86.669998,89.860001,86.449997,89.099998,86.239525,289500
2020-06-04,87.309998,88.779999,87.120003,88.320000,85.484566,331300
2020-06-05,91.220001,91.599998,90.290001,90.419998,87.517136,181000
2020-06-08,89.750000,90.870003,89.150002,90.849998,87.933342,200700
2020-06-09,88.980003,90.690002,88.980003,89.699997,86.820251,113600
2020-06-10,90.750000,91.220001,89.949997,90.709999,87.797821,95200
2020-06-11,87.199997,87.839996,83.150002,83.629997,80.945129,158700
2020-06-12,87.070000,87.279999,84.370003,86.290001,83.519730,139800
2020-06-15,83.000000,85.650002,83.000000,85.260002,82.522804,98400
2020-06-16,85.349998,85.349998,83.180000,84.650002,81.932388,192600
2020-06-17,84.879997,85.389999,84.620003,85.000000,82.271141,108600
2020-06-18,84.150002,84.949997,84.000000,84.430000,81.719444,137200
2020-06-19,86.500000,86.510002,83.949997,84.059998,81.361320,69000
2020-06-22,85.099998,86.000000,84.680000,85.800003,83.045464,76200
2020-06-23,87.989998,88.669998,87.809998,87.809998,84.990929,99600
2020-06-24,86.800003,87.089996,85.440002,86.019997,83.258400,161900
2020-06-25,86.180000,87.519997,85.800003,87.290001,84.487633,123300
2020-06-26,87.769997,88.620003,86.610001,87.400002,84.594101,105500
2020-06-29,86.919998,88.099998,86.580002,87.800003,84.981262,59900
2020-06-30,87.139999,88.650002,86.690002,88.430000,85.591026,84200
2020-07-01,88.269997,89.099998,86.860001,88.800003,85.949158,78600
2020-07-02,90.000000,90.500000,89.300003,89.989998,87.682526,112500
2020-07-06,90.750000,91.209999,90.330002,91.040001,88.705612,120500
2020-07-07,90.739998,91.150002,89.889999,90.410004,88.091774,104300
2020-07-08,90.519997,91.629997,90.209999,91.489998,89.144073,89700
2020-07-09,91.940002,91.940002,89.959999,91.000000,88.666634,94000
2020-07-10,89.800003,91.250000,89.800003,91.000000,88.666634,151100
2020-07-13,91.440002,93.000000,91.440002,91.500000,89.153816,219700
2020-07-14,91.250000,93.099998,91.040001,92.669998,90.293816,359200
2020-07-15,94.459999,95.209999,93.669998,93.709999,91.307144,164400
2020-07-16,93.580002,93.879997,93.000000,93.019997,90.634834,95600
2020-07-17,94.300003,94.300003,93.449997,94.000000,91.589714,95600
2020-07-20,93.839996,94.830002,93.570000,94.550003,92.125610,85000
2020-07-21,94.129997,94.739998,93.750000,94.000000,91.589714,104900
2020-07-22,94.000000,94.309998,93.180000,94.150002,91.735863,91400
2020-07-23,93.010002,93.820000,92.379997,92.550003,90.176895,96600
2020-07-24,92.680000,93.360001,91.949997,93.220001,90.829704,130800
2020-07-27,94.680000,95.320000,90.639999,90.800003,88.471764,226700
2020-07-28,89.870003,91.070000,89.860001,90.089996,87.779968,116500
2020-07-29,90.750000,91.650002,90.750000,91.459999,89.114838,246400
2020-07-30,87.919998,89.349998,87.379997,89.040001,86.756889,121400
2020-07-31,88.000000,88.000000,85.669998,86.290001,84.077408,128000
2020-08-03,87.339996,88.070000,87.099998,87.779999,85.529190,60700
2020-08-04,86.800003,87.839996,86.470001,87.699997,85.451248,81600
2020-08-05,88.989998,89.500000,88.620003,88.889999,86.610733,92200
2020-08-06,88.550003,89.650002,88.050003,89.500000,87.205101,107000
2020-08-07,88.400002,88.500000,87.739998,88.500000,86.230736,154000
2020-08-10,87.959999,88.150002,87.180000,87.949997,85.694832,97800
2020-08-11,90.730003,90.849998,88.889999,88.989998,86.708168,96600
2020-08-12,91.220001,92.709999,91.220001,92.379997,90.011246,108500
2020-08-13,92.730003,92.940002,92.010002,92.360001,89.991760,59700
2020-08-14,91.000000,91.730003,91.000000,91.540001,89.192795,118200
2020-08-17,91.900002,92.430000,91.750000,92.419998,90.050224,89800
2020-08-18,92.839996,92.839996,91.489998,92.129997,89.767647,133700
2020-08-19,92.260002,92.360001,91.419998,91.419998,89.075867,124600
2020-08-20,90.199997,91.449997,90.180000,91.190002,88.851768,89100
2020-08-21,89.919998,91.279999,89.769997,91.110001,88.773811,162400
2020-08-24,93.199997,93.199997,92.260002,92.900002,90.517914,65400
2020-08-25,94.290001,94.610001,93.500000,94.320000,91.901505,72400
2020-08-26,94.550003,95.730003,94.550003,95.720001,93.265617,82100
2020-08-27,95.870003,95.989998,94.110001,94.639999,92.213295,96900
2020-08-28,94.430000,94.580002,93.889999,94.570000,92.145096,111800
2020-08-31,94.750000,94.910004,93.730003,93.739998,91.336372,82000
2020-09-01,94.190002,95.230003,93.650002,94.419998,91.998940,98300
2020-09-02,96.690002,97.349998,95.709999,97.349998,94.853806,120900
2020-09-03,98.440002,98.440002,95.550003,96.220001,93.752792,119600
2020-09-04,96.419998,96.839996,94.360001,96.559998,94.084068,133500
2020-09-08,94.370003,95.800003,94.059998,94.889999,92.456894,138800
2020-09-09,95.300003,95.919998,95.050003,95.139999,92.700470,249100
2020-09-10,95.949997,96.910004,94.379997,94.790001,92.359451,107400
2020-09-11,97.599998,99.459999,97.370003,99.000000,96.461502,288100
2020-09-14,100.000000,100.470001,99.430000,99.699997,97.143555,337700
2020-09-15,100.820000,100.910004,100.209999,100.379997,97.806114,95200
2020-09-16,100.550003,101.050003,99.889999,100.230003,97.659966,99000
2020-09-17,99.589996,100.190002,99.169998,100.180000,97.611244,305700
2020-09-18,98.879997,99.080002,97.540001,98.800003,96.266632,139200
2020-09-21,94.029999,94.290001,92.320000,94.000000,91.589714,167100
2020-09-22,92.860001,92.860001,91.370003,92.529999,90.157402,204400
2020-09-23,94.000000,94.000000,92.379997,92.440002,90.069717,95800
2020-09-24,93.989998,94.849998,93.129997,93.900002,91.492271,206200
2020-09-25,91.779999,93.949997,91.709999,93.949997,91.540993,82100
2020-09-28,94.690002,94.930000,94.139999,94.339996,91.920982,163000
2020-09-29,95.750000,96.400002,95.610001,96.000000,93.538429,109400
2020-09-30,94.849998,94.849998,93.669998,94.230003,91.813820,157600
2020-10-01,96.059998,96.400002,95.550003,95.910004,93.450745,146100
2020-10-02,94.089996,96.050003,94.089996,95.760002,93.304581,84000
2020-10-05,96.870003,97.849998,96.870003,97.849998,95.340988,130600
2020-10-06,97.750000,97.750000,95.459999,95.940002,93.479973,115100
2020-10-07,96.330002,97.099998,95.830002,96.849998,94.366631,175900
2020-10-08,95.690002,96.400002,95.419998,96.250000,93.782013,244000
2020-10-09,97.010002,98.040001,96.669998,97.930000,95.418945,334100
2020-10-12,98.339996,99.050003,98.300003,98.940002,96.403046,105100
2020-10-13,97.690002,98.000000,97.300003,97.949997,95.438416,78400
2020-10-14,96.760002,97.160004,95.949997,96.000000,93.538429,190300
2020-10-15,93.730003,100.050003,93.480003,100.050003,97.484589,289400
2020-10-16,101.019997,102.160004,101.019997,101.879997,99.267654,181900
2020-10-19,102.029999,102.650002,101.199997,101.300003,98.702530,335800
2020-10-20,102.370003,102.540001,101.720001,102.139999,99.520988,278500
2020-10-21,101.379997,102.160004,101.209999,101.419998,98.819450,127600
2020-10-22,101.150002,101.330002,100.370003,100.510002,97.932785,178600
2020-10-23,101.430000,101.769997,100.389999,101.769997,99.160469,63700
2020-10-26,100.339996,100.419998,98.989998,99.419998,96.870728,130100
2020-10-27,99.150002,99.470001,97.949997,98.099998,95.584579,122600
2020-10-28,94.519997,94.970001,93.000000,93.900002,91.492271,123500
2020-10-29,93.830002,95.250000,93.000000,94.769997,92.339966,142900
2020-10-30,94.080002,94.360001,93.160004,94.129997,91.716377,127700
2020-11-02,94.419998,95.059998,93.779999,94.510002,92.086639,168700
2020-11-03,95.779999,96.959999,95.410004,96.790001,94.308174,66300
2020-11-04,96.730003,99.269997,96.480003,98.470001,95.945091,85200
2020-11-05,102.300003,103.550003,102.300003,103.400002,100.748688,117300
2020-11-06,103.209999,104.169998,102.779999,103.739998,101.079964,78400
2020-11-09,112.589996,112.589996,109.150002,109.150002,106.351242,175200
2020-11-10,111.800003,112.809998,111.300003,112.470001,109.586113,162200
2020-11-11,113.430000,115.349998,113.209999,115.150002,112.197403,95300
2020-11-12,111.910004,112.260002,110.830002,110.860001,108.017395,98100
2020-11-13,110.849998,112.239998,110.589996,111.849998,108.982018,114300
2020-11-16,113.050003,113.580002,112.650002,113.489998,110.579956,107400
2020-11-17,112.989998,114.459999,112.099998,114.379997,111.447128,319200
2020-11-18,115.330002,115.699997,114.510002,114.769997,111.827141,156600
2020-11-19,115.430000,116.809998,115.269997,116.739998,113.746620,140500
2020-11-20,116.739998,117.250000,116.500000,117.250000,114.243546,107500
2020-11-23,118.610001,118.610001,116.239998,116.790001,113.795349,163200
2020-11-24,117.440002,118.400002,117.129997,118.400002,115.364059,294200
2020-11-25,117.690002,118.769997,117.540001,118.610001,115.568680,161000
2020-11-27,118.010002,118.279999,117.599998,118.000000,115.434654,106000
2020-11-30,118.250000,118.800003,114.699997,115.419998,112.910736,92400
2020-12-01,117.930000,120.720001,117.830002,120.720001,118.095520,339400
2020-12-02,119.959999,120.959999,119.449997,120.949997,118.320518,128800
2020-12-03,120.940002,121.400002,120.550003,120.599998,117.978134,116700
2020-12-04,119.500000,120.449997,118.989998,119.800003,117.195534,142300
2020-12-07,118.699997,119.800003,118.620003,119.199997,116.608559,151700
2020-12-08,119.639999,120.750000,119.510002,120.650002,118.027046,382700
2020-12-09,120.260002,120.660004,119.400002,119.500000,116.902039,240200
2020-12-10,120.589996,121.900002,120.589996,121.449997,118.809647,133500
2020-12-11,121.400002,122.099998,120.849998,121.330002,118.692261,150400
2020-12-14,123.989998,124.180000,123.000000,123.230003,120.550949,179500
2020-12-15,124.830002,124.830002,123.120003,124.230003,121.529213,228400
2020-12-16,122.870003,123.769997,122.529999,123.250000,120.570511,116900
2020-12-17,123.980003,124.550003,123.000000,123.070000,120.394432,149700
2020-12-18,122.379997,122.720001,121.500000,122.099998,119.445511,108100
2020-12-21,120.040001,121.500000,118.849998,121.160004,118.525955,108300
2020-12-22,119.800003,120.430000,119.250000,119.970001,117.361824,105800
2020-12-23,120.879997,121.250000,120.129997,121.000000,118.369438,83000
2020-12-24,122.500000,122.500000,120.769997,121.150002,118.516182,63000
2020-12-28,123.019997,124.150002,122.900002,123.300003,120.619438,87400
2020-12-29,125.650002,126.029999,125.169998,125.500000,122.771606,86800
2020-12-30,126.220001,126.930000,125.519997,125.870003,123.133560,72300
2020-12-31,125.500000,128.000000,124.510002,124.730003,122.018349,93100
2021-01-04,127.190002,127.290001,123.910004,124.769997,122.057472,157600
2021-01-05,124.120003,125.430000,123.540001,125.260002,122.536819,127300
2021-01-06,123.070000,124.349998,122.839996,122.900002,120.228127,151100
2021-01-07,125.720001,127.029999,125.309998,126.250000,123.505302,154600
2021-01-08,128.020004,129.000000,127.669998,128.869995,126.068329,103300
2021-01-11,126.360001,127.379997,126.209999,127.139999,124.375946,195500
2021-01-12,125.599998,126.339996,124.800003,126.220001,123.475960,123500
2021-01-13,124.360001,125.129997,124.110001,124.910004,122.194427,88100
2021-01-14,124.190002,124.190002,122.769997,122.769997,120.100952,247300
2021-01-15,120.199997,120.650002,119.029999,119.800003,117.195534,175900
2021-01-19,120.129997,120.129997,118.480003,119.739998,117.136826,139600
2021-01-20,121.830002,123.529999,121.160004,123.529999,120.844421,212100
2021-01-21,124.250000,124.339996,123.110001,124.099998,121.402039,140900
2021-01-22,124.239998,125.559998,123.510002,125.519997,122.791168,252700
2021-01-25,123.360001,123.669998,121.580002,122.989998,120.316170,170200
2021-01-26,123.980003,127.199997,123.010002,127.000000,124.238991,147200
